DISTRICT,CROP,YEAR,AVG-TEMP,RAINFALL-(MM),AREA-(HECTARE),PRODUCTION-(TONNES)
TUMKUR,ARECANUT,2017,30,116,3730,28546
TUMKUR,ARECANUT,2018,29,122,3312,28168
SHIMOGA,ARECANUT,2000,27,114,3003,27330
SHIMOGA,ARECANUT,2001,29,126,3380,29182
SHIMOGA,ARECANUT,2002,31,118,3968,27799
SHIMOGA,ARECANUT,2003,28,128,3546,29792
SHIMOGA,ARECANUT,2004,27,113,3318,28329
SHIMOGA,ARECANUT,2005,27,112,3580,29589
SHIMOGA,ARECANUT,2006,30,110,3347,29988
SHIMOGA,ARECANUT,2007,26,128,3149,28052
SHIMOGA,ARECANUT,2008,27,120,3217,29646
SHIMOGA,ARECANUT,2009,27,117,3767,28608
CHITRADURGA,ARECANUT,2000,28,121,4003,29660
CHITRADURGA,ARECANUT,2001,27,117,3434,27058
CHITRADURGA,ARECANUT,2002,28,124,3847,29435
CHITRADURGA,ARECANUT,2003,27,124,4002,30666
CHITRADURGA,ARECANUT,2004,27,124,3355,30325
CHITRADURGA,ARECANUT,2005,25,114,3022,30890
CHITRADURGA,ARECANUT,2006,27,111,3720,30293
CHITRADURGA,ARECANUT,2007,29,115,3025,30537
CHITRADURGA,ARECANUT,2008,30,128,4064,27325
CHITRADURGA,ARECANUT,2009,28,111,2914,30076
DAVANGERE,ARECANUT,2000,30,113,3664,28348
DAVANGERE,ARECANUT,2001,27,113,4022,29115
DAVANGERE,ARECANUT,2002,31,123,3535,29140
DAVANGERE,ARECANUT,2003,27,117,3760,30939
DAVANGERE,ARECANUT,2004,31,112,3216,27611
DAVANGERE,ARECANUT,2005,31,126,3534,30074
DAVANGERE,ARECANUT,2006,27,121,3991,27805
DAVANGERE,ARECANUT,2007,27,126,3075,30709
DAVANGERE,ARECANUT,2008,25,130,2802,27418
DAVANGERE,ARECANUT,2009,26,119,3763,27429
TUMKUR,ARECANUT,2000,27,118,3195,28018
TUMKUR,ARECANUT,2001,29,125,3088,30896
TUMKUR,ARECANUT,2002,27,127,4076,28186
TUMKUR,ARECANUT,2003,30,119,3444,30683
TUMKUR,ARECANUT,2004,28,121,3278,28655
TUMKUR,ARECANUT,2005,27,127,3887,28208
TUMKUR,ARECANUT,2006,27,128,3414,30552
TUMKUR,ARECANUT,2007,29,118,3495,28887
TUMKUR,ARECANUT,2008,30,116,3730,28546
TUMKUR,ARECANUT,2009,29,122,3312,28168
SHIMOGA,ARECANUT,2009,27,114,3003,27330
SHIMOGA,ARECANUT,2010,29,126,3380,29182
SHIMOGA,ARECANUT,2011,31,118,3968,27799
SHIMOGA,ARECANUT,2012,28,128,3546,29792
SHIMOGA,ARECANUT,2013,27,113,3318,28329
SHIMOGA,ARECANUT,2014,27,112,3580,29589
SHIMOGA,ARECANUT,2015,30,110,3347,29988
SHIMOGA,ARECANUT,2016,26,128,3149,28052
SHIMOGA,ARECANUT,2017,27,120,3217,29646
SHIMOGA,ARECANUT,2018,27,117,3767,28608
CHITRADURGA,ARECANUT,2009,28,121,4003,29660
CHITRADURGA,ARECANUT,2010,27,117,3434,27058
CHITRADURGA,ARECANUT,2011,28,124,3847,29435
CHITRADURGA,ARECANUT,2012,27,124,4002,30666
CHITRADURGA,ARECANUT,2013,27,124,3355,30325
CHITRADURGA,ARECANUT,2014,25,114,3022,30890
CHITRADURGA,ARECANUT,2015,27,111,3720,30293
CHITRADURGA,ARECANUT,2016,29,115,3025,30537
CHITRADURGA,ARECANUT,2017,30,128,4064,27325
CHITRADURGA,ARECANUT,2018,28,111,2914,30076
DAVANGERE,ARECANUT,2009,30,113,3664,28348
DAVANGERE,ARECANUT,2010,27,113,4022,29115
DAVANGERE,ARECANUT,2011,31,123,3535,29140
DAVANGERE,ARECANUT,2012,27,117,3760,30939
DAVANGERE,ARECANUT,2013,31,112,3216,27611
DAVANGERE,ARECANUT,2014,31,126,3534,30074
DAVANGERE,ARECANUT,2015,27,121,3991,27805
DAVANGERE,ARECANUT,2016,27,126,3075,30709
DAVANGERE,ARECANUT,2017,25,130,2802,27418
DAVANGERE,ARECANUT,2018,26,119,3763,27429
TUMKUR,ARECANUT,2009,27,118,3195,28018
TUMKUR,ARECANUT,2010,29,125,3088,30896
TUMKUR,ARECANUT,2011,27,127,4076,28186
TUMKUR,ARECANUT,2012,30,119,3444,30683
TUMKUR,ARECANUT,2013,28,121,3278,28655
TUMKUR,ARECANUT,2014,27,127,3887,28208
TUMKUR,ARECANUT,2015,27,128,3414,30552
TUMKUR,ARECANUT,2016,29,118,3495,28887
TUMKUR,ARECANUT,2017,30,116,3730,28546
TUMKUR,ARECANUT,2018,29,122,3312,28168
SHIMOGA,ARECANUT,2000,27,114,3377,30599
SHIMOGA,ARECANUT,2001,29,126,3059,28445
SHIMOGA,ARECANUT,2002,31,118,3298,27413
SHIMOGA,ARECANUT,2003,28,128,3203,29345
SHIMOGA,ARECANUT,2004,27,113,4034,27296
SHIMOGA,ARECANUT,2005,27,112,3194,29250
SHIMOGA,ARECANUT,2006,30,110,3366,28603
SHIMOGA,ARECANUT,2007,26,128,2889,28671
SHIMOGA,ARECANUT,2008,27,120,3086,29567
SHIMOGA,ARECANUT,2009,27,117,3449,29544
CHITRADURGA,ARECANUT,2000,28,121,4003,29660
CHITRADURGA,ARECANUT,2001,27,117,3434,27058
CHITRADURGA,ARECANUT,2002,28,124,3847,29435
CHITRADURGA,ARECANUT,2003,27,124,4002,30666
CHITRADURGA,ARECANUT,2004,27,124,3355,30325
CHITRADURGA,ARECANUT,2005,25,114,3022,30890
CHITRADURGA,ARECANUT,2006,27,111,3720,30293
CHITRADURGA,ARECANUT,2007,29,115,3025,30537
CHITRADURGA,ARECANUT,2008,30,128,4064,27325
CHITRADURGA,ARECANUT,2009,28,111,2914,30076
DAVANGERE,ARECANUT,2000,30,113,3311,27836
DAVANGERE,ARECANUT,2001,27,113,3048,28170
DAVANGERE,ARECANUT,2002,31,123,3129,29280
DAVANGERE,ARECANUT,2003,27,117,3513,27282
DAVANGERE,ARECANUT,2004,31,112,3135,29575
DAVANGERE,ARECANUT,2005,31,126,3909,28527
DAVANGERE,ARECANUT,2006,27,121,3954,27965
DAVANGERE,ARECANUT,2007,27,126,2900,29250
DAVANGERE,ARECANUT,2008,25,130,3420,27997
DAVANGERE,ARECANUT,2009,26,119,2843,27244
TUMKUR,ARECANUT,2000,27,118,3971,29690
TUMKUR,ARECANUT,2001,29,125,3255,28464
TUMKUR,ARECANUT,2002,27,127,3589,30175
TUMKUR,ARECANUT,2003,30,119,3753,29666
TUMKUR,ARECANUT,2004,28,121,3476,28883
TUMKUR,ARECANUT,2005,27,127,3557,27157
TUMKUR,ARECANUT,2006,27,128,3628,29788
TUMKUR,ARECANUT,2007,29,118,3548,27410
TUMKUR,ARECANUT,2008,30,116,3299,29400
TUMKUR,ARECANUT,2009,29,122,3562,30935
SHIMOGA,MAIZE,2009,27,114,3507,29802
SHIMOGA,MAIZE,2010,29,126,4001,35978
SHIMOGA,MAIZE,2011,31,118,3591,34747
SHIMOGA,MAIZE,2012,28,128,3102,30412
SHIMOGA,MAIZE,2013,27,113,3557,38821
SHIMOGA,MAIZE,2014,27,112,3785,30956
SHIMOGA,MAIZE,2015,30,110,3723,30597
SHIMOGA,MAIZE,2016,26,128,3364,34026
SHIMOGA,MAIZE,2017,27,120,3017,28641
SHIMOGA,MAIZE,2018,27,117,3098,36222
CHITRADURGA,MAIZE,2009,28,121,2991,32798
CHITRADURGA,MAIZE,2010,27,117,3359,28807
CHITRADURGA,MAIZE,2011,28,124,4080,37726
CHITRADURGA,MAIZE,2012,27,124,2805,31837
CHITRADURGA,MAIZE,2013,27,124,3531,38894
CHITRADURGA,MAIZE,2014,25,114,2807,29839
CHITRADURGA,MAIZE,2015,27,111,4001,31086
CHITRADURGA,MAIZE,2016,29,115,3913,28121
CHITRADURGA,MAIZE,2017,30,128,2813,30315
CHITRADURGA,MAIZE,2018,28,111,3933,33237
DAVANGERE,MAIZE,2009,30,113,3015,28661
DAVANGERE,MAIZE,2010,27,113,3854,34070
DAVANGERE,MAIZE,2011,31,123,4018,36922
DAVANGERE,MAIZE,2012,27,117,3926,34504
DAVANGERE,MAIZE,2013,31,112,3671,37282
DAVANGERE,MAIZE,2014,31,126,3821,36065
DAVANGERE,MAIZE,2015,27,121,3793,37261
DAVANGERE,MAIZE,2016,27,126,2898,34659
DAVANGERE,MAIZE,2017,25,130,3741,36320
DAVANGERE,MAIZE,2018,26,119,3424,35250
TUMKUR,MAIZE,2009,27,118,3827,30271
TUMKUR,MAIZE,2010,29,125,3914,29062
TUMKUR,MAIZE,2011,27,127,2809,34246
TUMKUR,MAIZE,2012,30,119,3840,31593
TUMKUR,MAIZE,2013,28,121,3773,33355
TUMKUR,MAIZE,2014,27,127,4052,36199
TUMKUR,MAIZE,2015,27,128,3953,33370
TUMKUR,MAIZE,2016,29,118,3093,38697
TUMKUR,MAIZE,2017,30,116,3502,38232
TUMKUR,MAIZE,2018,29,122,3576,30793
SHIMOGA,MAIZE,2000,27,114,3507,29802
SHIMOGA,MAIZE,2001,29,126,4001,35978
SHIMOGA,MAIZE,2002,31,118,3591,34747
SHIMOGA,MAIZE,2003,28,128,3102,30412
SHIMOGA,MAIZE,2004,27,113,3557,38821
SHIMOGA,MAIZE,2005,27,112,3785,30956
SHIMOGA,MAIZE,2006,30,110,3723,30597
SHIMOGA,MAIZE,2007,26,128,3364,34026
SHIMOGA,MAIZE,2008,27,120,3017,28641
SHIMOGA,MAIZE,2009,27,117,3098,36222
CHITRADURGA,MAIZE,2000,28,121,2991,32798
CHITRADURGA,MAIZE,2001,27,117,3359,28807
CHITRADURGA,MAIZE,2002,28,124,4080,37726
CHITRADURGA,MAIZE,2003,27,124,2805,31837
CHITRADURGA,MAIZE,2004,27,124,3531,38894
CHITRADURGA,MAIZE,2005,25,114,2807,29839
CHITRADURGA,MAIZE,2006,27,111,4001,31086
CHITRADURGA,MAIZE,2007,29,115,3913,28121
CHITRADURGA,MAIZE,2008,30,128,2813,30315
CHITRADURGA,MAIZE,2009,28,111,3933,33237
DAVANGERE,MAIZE,2000,30,113,3015,28661
DAVANGERE,MAIZE,2001,27,113,3854,34070
DAVANGERE,MAIZE,2002,31,123,4018,36922
DAVANGERE,MAIZE,2003,27,117,3926,34504
DAVANGERE,MAIZE,2004,31,112,3671,37282
DAVANGERE,MAIZE,2005,31,126,3821,36065
DAVANGERE,MAIZE,2006,27,121,3793,37261
DAVANGERE,MAIZE,2007,27,126,2898,34659
DAVANGERE,MAIZE,2008,25,130,3741,36320
DAVANGERE,MAIZE,2009,26,119,3424,35250
TUMKUR,MAIZE,2000,27,118,3827,30271
TUMKUR,MAIZE,2001,29,125,3914,29062
TUMKUR,MAIZE,2002,27,127,2809,34246
TUMKUR,MAIZE,2003,30,119,3840,31593
TUMKUR,MAIZE,2004,28,121,3773,33355
TUMKUR,MAIZE,2005,27,127,4052,36199
TUMKUR,MAIZE,2006,27,128,3953,33370
TUMKUR,MAIZE,2007,29,118,3093,38697
TUMKUR,MAIZE,2008,30,116,3502,38232
TUMKUR,MAIZE,2009,29,122,3576,30793
SHIMOGA,MAIZE,2009,27,114,3507,29802
SHIMOGA,MAIZE,2010,29,126,4001,35978
SHIMOGA,MAIZE,2011,31,118,3591,34747
SHIMOGA,MAIZE,2012,28,128,3102,30412
SHIMOGA,MAIZE,2013,27,113,3557,38821
SHIMOGA,MAIZE,2014,27,112,3785,30956
SHIMOGA,MAIZE,2015,30,110,3723,30597
SHIMOGA,MAIZE,2016,26,128,3364,34026
SHIMOGA,MAIZE,2017,27,120,3017,28641
SHIMOGA,MAIZE,2018,27,117,3098,36222
CHITRADURGA,MAIZE,2009,28,121,2991,32798
CHITRADURGA,MAIZE,2010,27,117,3359,28807
CHITRADURGA,MAIZE,2011,28,124,4080,37726
CHITRADURGA,MAIZE,2012,27,124,2805,31837
CHITRADURGA,MAIZE,2013,27,124,3531,38894
CHITRADURGA,MAIZE,2014,25,114,2807,29839
CHITRADURGA,MAIZE,2015,27,111,4001,31086
CHITRADURGA,MAIZE,2016,29,115,3913,28121
CHITRADURGA,MAIZE,2017,30,128,2813,30315
CHITRADURGA,MAIZE,2018,28,111,3933,33237
DAVANGERE,MAIZE,2009,30,113,3015,28661
DAVANGERE,MAIZE,2010,27,113,3854,34070
DAVANGERE,MAIZE,2011,31,123,4018,36922
DAVANGERE,MAIZE,2012,27,117,3926,34504
DAVANGERE,MAIZE,2013,31,112,3671,37282
DAVANGERE,MAIZE,2014,31,126,3821,36065
DAVANGERE,MAIZE,2015,27,121,3793,37261
DAVANGERE,MAIZE,2016,27,126,2898,34659
DAVANGERE,MAIZE,2017,25,130,3741,36320
DAVANGERE,MAIZE,2018,26,119,3424,35250
TUMKUR,MAIZE,2009,27,118,3827,30271
TUMKUR,MAIZE,2010,29,125,3914,29062
TUMKUR,MAIZE,2011,27,127,2809,34246
TUMKUR,MAIZE,2012,30,119,3840,31593
TUMKUR,MAIZE,2013,28,121,3773,33355
TUMKUR,MAIZE,2014,27,127,4052,36199
TUMKUR,MAIZE,2015,27,128,3953,33370
TUMKUR,MAIZE,2016,29,118,3093,38697
TUMKUR,MAIZE,2017,30,116,3502,38232
TUMKUR,MAIZE,2018,29,122,3576,30793
SHIMOGA,MAIZE,2000,27,114,3507,29802
SHIMOGA,MAIZE,2001,29,126,4001,35978
SHIMOGA,MAIZE,2002,31,118,3591,34747
SHIMOGA,MAIZE,2003,28,128,3102,30412
SHIMOGA,MAIZE,2004,27,113,3557,38821
SHIMOGA,MAIZE,2005,27,112,3785,30956
SHIMOGA,MAIZE,2006,30,110,3723,30597
SHIMOGA,MAIZE,2007,26,128,3364,34026
SHIMOGA,MAIZE,2008,27,120,3017,28641
SHIMOGA,MAIZE,2009,27,117,3098,36222
CHITRADURGA,MAIZE,2000,28,121,2991,32798
CHITRADURGA,MAIZE,2001,27,117,3359,28807
CHITRADURGA,MAIZE,2002,28,124,4080,37726
CHITRADURGA,MAIZE,2003,27,124,2805,31837
CHITRADURGA,MAIZE,2004,27,124,3531,38894
CHITRADURGA,MAIZE,2005,25,114,2807,29839
CHITRADURGA,MAIZE,2006,27,111,4001,31086
CHITRADURGA,MAIZE,2007,29,115,3913,28121
CHITRADURGA,MAIZE,2008,30,128,2813,30315
CHITRADURGA,MAIZE,2009,28,111,3933,33237
DAVANGERE,MAIZE,2000,30,113,3015,28661
DAVANGERE,MAIZE,2001,27,113,3854,34070
DAVANGERE,MAIZE,2002,31,123,4018,36922
DAVANGERE,MAIZE,2003,27,117,3926,34504
DAVANGERE,MAIZE,2004,31,112,3671,37282
DAVANGERE,MAIZE,2005,31,126,3821,36065
DAVANGERE,MAIZE,2006,27,121,3793,37261
DAVANGERE,MAIZE,2007,27,126,2898,34659
DAVANGERE,MAIZE,2008,25,130,3741,36320
DAVANGERE,MAIZE,2009,26,119,3424,35250
TUMKUR,MAIZE,2000,27,118,3827,30271
TUMKUR,MAIZE,2001,29,125,3914,29062
TUMKUR,MAIZE,2002,27,127,2809,34246
TUMKUR,MAIZE,2003,30,119,3840,31593
TUMKUR,MAIZE,2004,28,121,3773,33355
TUMKUR,MAIZE,2005,27,127,4052,36199
TUMKUR,MAIZE,2006,27,128,3953,33370
TUMKUR,MAIZE,2007,29,118,3093,38697
TUMKUR,MAIZE,2008,30,116,3502,38232
TUMKUR,MAIZE,2009,29,122,3576,30793
SHIMOGA,COTTON,2009,27,114,1456,18230
SHIMOGA,COTTON,2010,29,126,1644,18334
SHIMOGA,COTTON,2011,31,118,1686,14035
SHIMOGA,COTTON,2012,28,128,1420,18138
SHIMOGA,COTTON,2013,27,113,1669,18403
SHIMOGA,COTTON,2014,27,112,1545,16477
SHIMOGA,COTTON,2015,30,110,1672,17522
SHIMOGA,COTTON,2016,26,128,1780,16700
SHIMOGA,COTTON,2017,27,120,1601,14108
SHIMOGA,COTTON,2018,27,117,1502,16769
CHITRADURGA,COTTON,2009,28,121,1490,17312
CHITRADURGA,COTTON,2010,27,117,1669,15274
CHITRADURGA,COTTON,2011,28,124,1456,17896
CHITRADURGA,COTTON,2012,27,124,1854,15800
CHITRADURGA,COTTON,2013,27,124,1690,15085
CHITRADURGA,COTTON,2014,25,114,1812,16346
CHITRADURGA,COTTON,2015,27,111,1716,17849
CHITRADURGA,COTTON,2016,29,115,1484,15426
CHITRADURGA,COTTON,2017,30,128,1818,17894
CHITRADURGA,COTTON,2018,28,111,1421,16824
DAVANGERE,COTTON,2009,30,113,1474,16389
DAVANGERE,COTTON,2010,27,113,1564,16650
DAVANGERE,COTTON,2011,31,123,1873,16310
DAVANGERE,COTTON,2012,27,117,1809,15257
DAVANGERE,COTTON,2013,31,112,1669,14234
DAVANGERE,COTTON,2014,31,126,1556,16549
DAVANGERE,COTTON,2015,27,121,1541,16386
DAVANGERE,COTTON,2016,27,126,1738,14531
DAVANGERE,COTTON,2017,25,130,1683,15842
DAVANGERE,COTTON,2018,26,119,1693,14994
TUMKUR,COTTON,2009,27,118,1836,17927
TUMKUR,COTTON,2010,29,125,1534,18823
TUMKUR,COTTON,2011,27,127,1466,17933
TUMKUR,COTTON,2012,30,119,1748,15541
TUMKUR,COTTON,2013,28,121,1766,16855
TUMKUR,COTTON,2014,27,127,1549,15504
TUMKUR,COTTON,2015,27,128,1486,15537
TUMKUR,COTTON,2016,29,118,1573,16267
TUMKUR,COTTON,2017,30,116,1732,17578
TUMKUR,COTTON,2018,29,122,1820,14136
SHIMOGA,COTTON,2000,27,114,1699,15879
SHIMOGA,COTTON,2001,29,126,1640,14081
SHIMOGA,COTTON,2002,31,118,1685,14646
SHIMOGA,COTTON,2003,28,128,1680,16030
SHIMOGA,COTTON,2004,27,113,1686,18950
SHIMOGA,COTTON,2005,27,112,1402,17225
SHIMOGA,COTTON,2006,30,110,1667,14472
SHIMOGA,COTTON,2007,26,128,1809,17962
SHIMOGA,COTTON,2008,27,120,1492,18663
SHIMOGA,COTTON,2009,27,117,1709,17712
CHITRADURGA,COTTON,2000,28,121,1811,16035
CHITRADURGA,COTTON,2001,27,117,1759,16377
CHITRADURGA,COTTON,2002,28,124,1763,16061
CHITRADURGA,COTTON,2003,27,124,1565,17468
CHITRADURGA,COTTON,2004,27,124,1873,17868
CHITRADURGA,COTTON,2005,25,114,1592,17297
CHITRADURGA,COTTON,2006,27,111,1496,15384
CHITRADURGA,COTTON,2007,29,115,1570,16388
CHITRADURGA,COTTON,2008,30,128,1426,14249
CHITRADURGA,COTTON,2009,28,111,1691,14745
DAVANGERE,COTTON,2000,30,113,1542,18918
DAVANGERE,COTTON,2001,27,113,1550,14294
DAVANGERE,COTTON,2002,31,123,1500,16002
DAVANGERE,COTTON,2003,27,117,1663,16308
DAVANGERE,COTTON,2004,31,112,1720,14896
DAVANGERE,COTTON,2005,31,126,1796,17391
DAVANGERE,COTTON,2006,27,121,1824,17484
DAVANGERE,COTTON,2007,27,126,1683,18821
DAVANGERE,COTTON,2008,25,130,1539,17779
DAVANGERE,COTTON,2009,26,119,1578,16057
TUMKUR,COTTON,2000,27,118,1587,16517
TUMKUR,COTTON,2001,29,125,1447,16443
TUMKUR,COTTON,2002,27,127,1570,18695
TUMKUR,COTTON,2003,30,119,1766,16061
TUMKUR,COTTON,2004,28,121,1754,14234
TUMKUR,COTTON,2005,27,127,1727,18592
TUMKUR,COTTON,2006,27,128,1497,15782
TUMKUR,COTTON,2007,29,118,1528,16734
TUMKUR,COTTON,2008,30,116,1814,16322
TUMKUR,COTTON,2009,29,122,1748,15702
SHIMOGA,COTTON,2009,27,114,1543,17768
SHIMOGA,COTTON,2010,29,126,1491,18949
SHIMOGA,COTTON,2011,31,118,1671,16601
SHIMOGA,COTTON,2012,28,128,1746,14594
SHIMOGA,COTTON,2013,27,113,1832,14970
SHIMOGA,COTTON,2014,27,112,1763,15892
SHIMOGA,COTTON,2015,30,110,1754,14421
SHIMOGA,COTTON,2016,26,128,1450,16822
SHIMOGA,COTTON,2017,27,120,1573,17179
SHIMOGA,COTTON,2018,27,117,1728,17788
CHITRADURGA,COTTON,2009,28,121,1543,15763
CHITRADURGA,COTTON,2010,27,117,1824,15810
CHITRADURGA,COTTON,2011,28,124,1422,16215
CHITRADURGA,COTTON,2012,27,124,1661,15235
CHITRADURGA,COTTON,2013,27,124,1711,15330
CHITRADURGA,COTTON,2014,25,114,1579,14977
CHITRADURGA,COTTON,2015,27,111,1479,16526
CHITRADURGA,COTTON,2016,29,115,1440,18456
CHITRADURGA,COTTON,2017,30,128,1448,14669
CHITRADURGA,COTTON,2018,28,111,1707,18004
DAVANGERE,COTTON,2009,30,113,1511,15149
DAVANGERE,COTTON,2010,27,113,1697,14766
DAVANGERE,COTTON,2011,31,123,1636,16674
DAVANGERE,COTTON,2012,27,117,1587,16302
DAVANGERE,COTTON,2013,31,112,1610,15613
DAVANGERE,COTTON,2014,31,126,1748,14043
DAVANGERE,COTTON,2015,27,121,1733,16064
DAVANGERE,COTTON,2016,27,126,1523,16571
DAVANGERE,COTTON,2017,25,130,1820,16835
DAVANGERE,COTTON,2018,26,119,1648,17290
TUMKUR,COTTON,2009,27,118,1676,14133
TUMKUR,COTTON,2010,29,125,1703,14703
TUMKUR,COTTON,2011,27,127,1811,16670
TUMKUR,COTTON,2012,30,119,1606,16594
TUMKUR,COTTON,2013,28,121,1769,18792
TUMKUR,COTTON,2014,27,127,1830,18170
TUMKUR,COTTON,2015,27,128,1492,18836
TUMKUR,COTTON,2016,29,118,1737,14069
TUMKUR,COTTON,2017,30,116,1895,15748
TUMKUR,COTTON,2018,29,122,1708,15007
SHIMOGA,COTTON,2000,27,114,1732,14248
SHIMOGA,COTTON,2001,29,126,1772,17039
SHIMOGA,COTTON,2002,31,118,1743,18432
SHIMOGA,COTTON,2003,28,128,1781,15061
SHIMOGA,COTTON,2004,27,113,1827,17760
SHIMOGA,COTTON,2005,27,112,1754,16540
SHIMOGA,COTTON,2006,30,110,1774,15792
SHIMOGA,COTTON,2007,26,128,1469,16750
SHIMOGA,COTTON,2008,27,120,1537,15797
SHIMOGA,COTTON,2009,27,117,1764,15653
CHITRADURGA,COTTON,2000,28,121,1569,17291
CHITRADURGA,COTTON,2001,27,117,1682,15147
CHITRADURGA,COTTON,2002,28,124,1606,15746
CHITRADURGA,COTTON,2003,27,124,1836,15627
CHITRADURGA,COTTON,2004,27,124,1750,17935
CHITRADURGA,COTTON,2005,25,114,1600,16973
CHITRADURGA,COTTON,2006,27,111,1457,14265
CHITRADURGA,COTTON,2007,29,115,1677,18180
CHITRADURGA,COTTON,2008,30,128,1610,15283
CHITRADURGA,COTTON,2009,28,111,1616,14696
DAVANGERE,COTTON,2000,30,113,1424,16727
DAVANGERE,COTTON,2001,27,113,1470,17665
DAVANGERE,COTTON,2002,31,123,1535,16142
DAVANGERE,COTTON,2003,27,117,1544,17541
DAVANGERE,COTTON,2004,31,112,1548,17814
DAVANGERE,COTTON,2005,31,126,1825,14144
DAVANGERE,COTTON,2006,27,121,1835,16294
DAVANGERE,COTTON,2007,27,126,1710,16418
DAVANGERE,COTTON,2008,25,130,1806,17974
DAVANGERE,COTTON,2009,26,119,1850,14682
TUMKUR,COTTON,2000,27,118,1854,17395
TUMKUR,COTTON,2001,29,125,1693,17478
TUMKUR,COTTON,2002,27,127,1492,17638
TUMKUR,COTTON,2003,30,119,1793,18038
TUMKUR,COTTON,2004,28,121,1432,15586
TUMKUR,COTTON,2005,27,127,1426,15765
TUMKUR,COTTON,2006,27,128,1832,16517
TUMKUR,COTTON,2007,29,118,1872,18674
TUMKUR,COTTON,2008,30,116,1595,17161
TUMKUR,COTTON,2009,29,122,1668,17676
SHIMOGA,RICE,2009,27,114,6771,24268
SHIMOGA,RICE,2010,29,126,11502,25903
SHIMOGA,RICE,2011,31,118,7696,26083
SHIMOGA,RICE,2012,28,128,6040,29737
SHIMOGA,RICE,2013,27,113,7673,22299
SHIMOGA,RICE,2014,27,112,10506,22800
SHIMOGA,RICE,2015,30,110,8551,26984
SHIMOGA,RICE,2016,26,128,6200,30615
SHIMOGA,RICE,2017,27,120,11515,25748
SHIMOGA,RICE,2018,27,117,11094,27374
CHITRADURGA,RICE,2009,28,121,6842,31251
CHITRADURGA,RICE,2010,27,117,10530,30598
CHITRADURGA,RICE,2011,28,124,9578,30327
CHITRADURGA,RICE,2012,27,124,10753,28547
CHITRADURGA,RICE,2013,27,124,6392,28446
CHITRADURGA,RICE,2014,25,114,6768,26632
CHITRADURGA,RICE,2015,27,111,11779,27496
CHITRADURGA,RICE,2016,29,115,6040,25916
CHITRADURGA,RICE,2017,30,128,9413,31784
CHITRADURGA,RICE,2018,28,111,6541,23263
DAVANGERE,RICE,2009,30,113,7824,25656
DAVANGERE,RICE,2010,27,113,9337,23488
DAVANGERE,RICE,2011,31,123,11568,22474
DAVANGERE,RICE,2012,27,117,7507,25017
DAVANGERE,RICE,2013,31,112,6962,31802
DAVANGERE,RICE,2014,31,126,6423,29948
DAVANGERE,RICE,2015,27,121,9360,23259
DAVANGERE,RICE,2016,27,126,10775,23459
DAVANGERE,RICE,2017,25,130,6404,28406
DAVANGERE,RICE,2018,26,119,6153,25166
TUMKUR,RICE,2009,27,118,9996,30389
TUMKUR,RICE,2010,29,125,8408,30026
TUMKUR,RICE,2011,27,127,11396,26328
TUMKUR,RICE,2012,30,119,10718,25256
TUMKUR,RICE,2013,28,121,6983,25619
TUMKUR,RICE,2014,27,127,9029,23034
